id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani

688,I Am the Messenger,Markus Zusak,4.04,151486,15219,2006,357

689,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,4.26,44417,3304,2007,558

690,The Nightingale,Kristin Hannah,4.6,1009224,83227,2015,440

691,The Magus,John Fowles,4.05,54710,3469,2001,656

692,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.92,217164,8408,1995,453

693,Leaving Isn't the Hardest Thing,Lauren  Hough,3.27,8621,1589,2021,314

694,The House of Mirth,Edith Wharton,3.96,91359,5634,1905,351

695,For the Love of Armin,Michael G. Kramer,4.29,1105,24,2015,325

696,Geek Love,Katherine Dunn,3.96,62692,6481,1989,348

697,The Night Before Christmas,Clement C. Moore,4.38,116335,2531,1823,32

699,We,Yevgeny Zamyatin,3.9,85789,6189,1924,226

700,Cutting for Stone,Abraham   Verghese,4.3,357748,26814,2009,541

701,Revolutionary Road,Richard Yates,3.92,84082,7222,1961,355

702,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",The Church of Jesus Christ of Latter-day Saints,4.35,27148,782,1950,1310

703,Jonathan Strange &amp; Mr Norrell,Susanna Clarke,3.85,221661,16580,2004,1006

704,The Hunt for Red October,Tom Clancy,4.1,360672,3655,1999,432

705,A New Earth: Awakening to Your Life's Purpose,Eckhart Tolle,4.13,184078,8617,2006,316

706,Nineteen Minutes,Jodi Picoult,4.15,337882,17372,2007,440

707,The Monarch's Ring,Johnathon Nicolaou,4.51,74,6,2022,344

708,Black Hawk Down: A Story of Modern War,Mark Bowden,4.29,60441,1776,1999,386

709,"I, Claudius",Robert Graves,4.24,62009,3058,1934,468

710,The World Without Us,Alan Weisman,3.81,40289,3728,2007,324

711,The Ocean at the End of the Lane,Neil Gaiman,4.01,558386,54136,2013,181

712,The Hours,Michael Cunningham,3.95,133619,5796,1998,230

713,The Vagina Monologues,Eve Ensler,3.87,34359,2475,1996,185

714,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,4.06,199206,8384,1985,243

715,Steve Jobs,Walter Isaacson,4.16,1148213,20372,2011,630

716,The Lost Symbol,Dan Brown,3.73,575321,28814,2009,509

719,A Man Called Ove,Fredrik Backman,4.37,803084,86599,2014,337

720,Destiny of the Vampire,Tina Traverse,3.96,73,7,2012,312

721,A Canticle for Leibowitz,Walter M. Miller Jr.,3.98,102254,5621,2006,334

722,"Rich Dad, Poor Dad",Robert T. Kiyosaki,4.12,521170,20200,2007,195

723,Exotic Neurotic,Kenneth Jarrett Singleton,3.67,2521,11,2016,108

724,Eating Animals,Jonathan Safran Foer,4.2,74280,7298,2009,341

725,Long Walk to Freedom,Nelson Mandela,4.33,80122,4464,1994,656

726,The Alienist,Caleb Carr,4.06,165331,8075,1994,498

727,Coraline,Neil Gaiman,4.09,598717,29314,2002,176

728,My Name Is Asher Lev,Chaim Potok,4.22,38937,2958,1972,369

729,The Time Trilogy,Madeleine L&#39;Engle,4.34,7112,322,1979,710

730,The Way of Kings,Brandon Sanderson,4.65,397766,27506,2010,1007

731,Unwind,Neal Shusterman,4.17,213007,20503,2007,337

732,Slow Brewing Tea (Slow Brewing Tea Series),Randy Loubier,4.33,12903,72,2020,613

733,Columbine,Dave Cullen,4.28,83565,9319,2009,417

734,"Alas, Babylon",Pat Frank,4.08,43050,3524,1959,323

735,Democracy in America,Alexis de Tocqueville,4.04,24320,939,1835,983

736,John Adams,David McCullough,4.06,347198,6866,2001,751

737,The Tale of Despereaux,Kate DiCamillo,4.05,184602,11189,2003,267

738,Angelica And Francesca,Kenneth Jarrett Singleton,4.55,361,4,2005,52

739,"Go, Dog. Go!",P.D. Eastman,4.13,87341,1779,1961,64

740,1Q84,Haruki Murakami,3.93,237215,20686,2009,925

741,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,4.11,115668,6296,1995,291

742,Lost in Yaba: Down and Out in Laos,Walt Gleeson,3.76,1561,26,2020,210

743,Cold Sassy Tree,Olive Ann Burns,4.02,101187,4313,2005,391

744,The History of Love,Nicole Krauss,3.92,130856,11764,2006,255

745,Snow Crash,Neal Stephenson,4.03,261581,10898,1992,559

746,Sabriel,Garth Nix,4.16,198992,8878,1995,491

747,The Red Badge of Courage,Stephen Crane,3.28,99039,4037,2006,149

748,The Titan's Curse,Rick Riordan,4.36,885100,29357,2007,320

749,Hyperion,Dan Simmons,4.25,220351,10438,1989,500

750,Crossroads and the Himalayan Crystals,C. Toni Graham,4.34,9335,50,2012,266

751,Bleak House,Charles Dickens,4.01,104092,4944,1853,1017

752,Graceling,Kristin Cashore,4.07,432844,24962,2008,471

753,The Death of Ivan Ilych,Leo Tolstoy,4.12,127624,8508,2006,86

754,Childhood's End,Arthur C. Clarke,4.11,146804,6414,1987,224

755,Moloka'i,Alan Brennert,4.18,121848,11039,2004,405

756,The Sea of Monsters,Rick Riordan,4.24,975729,36827,2006,279

758,"Theory of People: Understanding Behaviors, Business, Economics, Feelings, and the Mind",Jakub Lasak,4.08,184,19,2020,73

760,Prodigal Summer,Barbara Kingsolver,4.02,105192,6847,2000,444

761,Chronicle of a Death Foretold,Gabriel García Márquez,3.97,162940,8862,1981,120

763,The Bourne Identity,Robert Ludlum,4.04,421337,5122,1980,566

764,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,3.84,543851,4584,1996,383

765,The Final Empire,Brandon Sanderson,4.47,538566,39323,2006,541

766,Light in August,William Faulkner,3.94,58797,2912,1991,507

767,The Stones of Andarus,Tom Sechrist,4.37,126,5,2012,474

768,Swann's Way,Marcel Proust,4.14,54192,4536,2004,444

769,Living in Harmony with the Real World Vol 3: Coping with Loss and Grief,Gary Edward Gedall,4.31,907,11,2021,300

770,The Tempest,William Shakespeare,3.8,193654,5412,1611,218

771,The Borrowers,Mary Norton,4.03,94249,2197,1952,180

772,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.81,64269,5002,1992,96

773,The Secret,Rhonda Byrne,3.72,427373,14708,2006,199

774,Ana Rocha: Shadows of Justice,Ammar Habib,4.23,5440,639,2018,218

775,The Vampire Lestat,Anne Rice,4.08,188975,4358,2004,481

776,A Feast for Crows,George R.R. Martin,4.15,684403,22983,2005,1061

777,What Is the What,Dave Eggers,4.13,82584,7359,2006,475

778,North and South,Elizabeth Gaskell,4.14,158821,8912,1854,521

779,Battle Royale,Koushun Takami,4.25,67111,6681,1999,624

780,The Pandarus File,Kyle Keyes,4.33,2075,24,2010,348

781,Nine Stories,J.D. Salinger,4.18,141472,5111,1953,302

783,A Sand County Almanac and Sketches Here and There,Aldo Leopold,4.29,28803,1753,1949,269

784,The Glass Bead Game,Hermann Hesse,4.11,35691,1912,2002,578

785,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.02,303682,15354,2010,162

786,Table 21,T. Rafael Cimino,3.65,429,58,2011,287

787,The Bone Church,Victoria Dougherty,3.76,555,109,2014,308

788,The Sparrow,Mary Doria Russell,4.13,70014,8207,1997,419

789,Sometimes a Great Notion,Ken Kesey,4.25,21315,1411,1964,640

790,The Blind Assassin,Margaret Atwood,3.96,148210,8878,2001,637

791,"More Than Love, A Husband's Tale",Peter B. Forster,4.3,5730,26,2019,469

792,Toe to Toe,Deborah Leblanc,4.22,5977,71,2015,304

793,Down and Rising,Rohith S. Katbamna,4.75,167,63,2019,676

794,The Battle of the Labyrinth,Rick Riordan,4.41,927493,26747,2008,361

795,"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",Kathleen Zamboni McCormick,4.29,4210,57,2015,191

796,Red Dragon,Thomas  Harris,4.05,308629,6416,2000,454

797,A Study in Scarlet,Arthur Conan Doyle,4.14,397846,14420,1887,123

798,Henry V,William Shakespeare,3.86,46748,1597,2004,294

799,Corelli's Mandolin,Louis de Bernières,4.0,82990,3183,1995,437

800,Possession,A.S. Byatt,3.88,77170,4862,1990,555

801,Be More Pirate: Or How to Take On the World and Win,Sam Conniff,3.78,1128,191,2018,290

802,The Right Stuff,Tom Wolfe,4.22,50231,1905,1979,352

803,Little Bee,Chris Cleave,3.72,235408,21883,2008,271

804,The Story of Edgar Sawtelle,David Wroblewski,3.63,95823,13970,2008,566

805,Birdsong: A Novel of Love and War,Sebastian Faulks,4.1,74592,3545,1997,483

806,The Octunnumi Fosbit Files Prologue,Trevor Alan Foris,3.95,6008,451,2019,520

807,"Roll of Thunder, Hear My Cry",Mildred D. Taylor,3.87,120032,5781,1991,288

808,Tropic of Cancer,Henry Miller,3.68,67873,3805,1994,318

809,...And the Stars Will Sing,Michelle Browne,3.71,144,31,2012,76

810,Gift from the Sea,Anne Morrow Lindbergh,4.15,47024,4611,1955,130

811,The Hotel New Hampshire,John Irving,3.92,62673,1949,1982,520

812,A Distant Mirror:  The Calamitous 14th Century,Barbara W. Tuchman,4.04,38920,1716,1978,714

813,A Lesson Before Dying,Ernest J. Gaines,3.97,56024,3809,1993,256

814,Frindle,Andrew Clements,3.83,113696,4504,1996,105

815,Till We Have Faces,C.S. Lewis,4.17,62921,5257,1956,313

816,"Of the Flame, Poems - Volume 15",Wendy E. Slater,4.29,5020,27,2016,106

817,Letters to a Young Poet,Rainer Maria Rilke,4.3,71277,6597,2002,80

818,"Thinking, Fast and Slow",Daniel Kahneman,4.18,424242,14650,2011,499

819,Because of Winn-Dixie,Kate DiCamillo,4.08,236989,10312,2001,182

820,Broken Promises (Past Imperfect Mystery Book 1),Anne  Willow,4.25,2849,33,2018,229

821,The Paper Bag Princess,Robert Munsch,4.31,50233,2233,1980,32

822,Howards End,E.M. Forster,3.96,84678,3828,2018,318

823,Howl and Other Poems,Allen Ginsberg,4.13,104017,2276,1956,56

824,Teenagers War: Vietnam 1969,Michael Zboray,4.36,731,10,2019,145

825,Pilgrim at Tinker Creek,Annie Dillard,4.09,25005,2517,1974,288

826,The Fiery Cross,Diana Gabaldon,4.25,195201,8263,2005,1443

828,Cinder,Marissa Meyer,4.13,833252,63535,2012,400

829,Ubik,Philip K. Dick,4.1,97657,5381,2006,288

830,A Monster Calls,Patrick Ness,4.35,244317,38799,2011,226

831,Aristotle and Dante Discover the Secrets of the Universe,Benjamin Alire Sáenz,4.34,481898,60479,2012,359

832,Love on the Line,Kirsten Fullmer,4.28,4193,43,2017,362

833,Throne of Glass,Sarah J. Maas,4.19,905512,61859,2012,406

834,Dark Places,Gillian Flynn,3.95,674770,39804,2009,349

835,Naked Lunch,William S. Burroughs,3.45,85440,4209,1959,289

836,Voyager,Diana Gabaldon,4.39,286612,12178,1993,870

837,Now What?!!,Michael G. Kramer,4.33,490,8,2018,239

838,Suite Française,Irène Némirovsky,3.84,70646,6926,2007,431

840,Educated,Tara Westover,4.47,1230263,92388,2018,352

841,A Great and Terrible Beauty,Libba Bray,3.79,218373,10282,2003,403

842,Dragonfly in Amber,Diana Gabaldon,4.33,327728,16633,2001,947

844,Persepolis: The Story of a Childhood,Marjane Satrapi,4.25,187934,10608,2003,153

845,The Butter Battle Book,Dr. Seuss,4.15,13789,649,1984,56

846,The Moon Is a Harsh Mistress,Robert A. Heinlein,4.16,122919,4440,1966,288

847,America's Daughter,Maria Nhambu,4.3,7674,24,2017,367

848,Me Talk Pretty One Day,David Sedaris,4.0,670203,18912,2001,272

849,Unparalleled,D.S.   Smith,4.16,4980,187,2019,287

850,Matched,Ally Condie,3.63,732301,34740,2010,369

851,Fall of Giants,Ken Follett,4.3,302513,15333,2010,985

852,Kane &amp; Abel,Jeffrey Archer,4.32,114095,5323,2004,592

853,The Miraculous Journey of Edward Tulane,Kate DiCamillo,4.37,97763,11444,2006,228

854,The Last of the Mohicans,James Fenimore Cooper,3.7,94329,3016,1826,410

855,The Song of Achilles,Madeline Miller,4.38,969844,110139,2011,352

856,Pale Fire,Vladimir Nabokov,4.16,46099,3206,1962,246

857,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.63,129370,8369,2003,356

858,Winter's Tale,Mark Helprin,3.5,27570,4304,1983,769

859,The Bonfire of the Vanities,Tom Wolfe,3.88,76709,3257,2001,690

860,The Manson File: Myth and Reality of an Outlaw Shaman,Nikolas Schreck,4.17,342,70,1988,991

861,Twelve Years a Slave,Solomon Northup,4.2,109762,7517,2013,363

862,Needful Things,Stephen King,3.95,232485,5268,1992,790

863,Crossroads and the Dominion of Four,C. Toni Graham,4.25,2777,22,2017,340

864,Autobiography of a Yogi,Paramahansa Yogananda,4.23,58516,2942,1994,448

865,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,4.13,94527,6005,1919,193

866,Wolf Hall,Hilary Mantel,3.89,193810,17981,2010,653

867,In Our Bones,Pernell Plath Meier,4.22,1966,55,2020,266

868,The Tenant of Wildfell Hall,Anne Brontë,3.99,103958,6239,1848,576

869,The Bean Trees,Barbara Kingsolver,3.98,144772,7119,1989,232

870,Civil Disobedience and Other Essays,Henry David Thoreau,4.06,16493,367,1849,188

871,The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,4.16,52066,2053,2009,470

872,Angle of Repose,Wallace Stegner,4.24,56784,4921,1971,569

873,When Breath Becomes Air,Paul Kalanithi,4.38,551669,42245,2016,208

874,Where the Crawdads Sing,Delia Owens,4.43,2164035,168361,2018,384

875,Bossypants,Tina Fey,3.96,944572,41056,2011,283

876,The Passage,Justin Cronin,4.04,201228,20273,2010,766

877,The Light Between Oceans,M.L. Stedman,4.03,436255,36636,2012,362

878,Long Day's Journey into Night,Eugene O&#39;Neill,4.05,38940,1133,2002,179

879,The Motorcycle Diaries: Notes on a Latin American Journey,Ernesto Che Guevara,3.78,37032,2129,1992,175

880,Being and Time,Martin Heidegger,4.04,22802,707,1962,589

883,Fox in Socks,Dr. Seuss,4.09,60813,1614,1965,64

884,The Monkey Wrench Gang,Edward Abbey,4.08,24129,1607,1975,421

885,The Book of Negroes,Lawrence Hill,4.45,82337,6742,2015,512

886,All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.0,22830,1068,2004,240

887,The Illustrated Man,Ray Bradbury,4.13,90149,4974,1951,186

888,The Lighthouse Effect: How Ordinary People Can Have an Extraordinary Impact in the World,Steve  Pemberton,4.32,6362,40,2021,240

889,The Great Divorce,C.S. Lewis,4.29,131351,6777,2002,160

890,Between Shades of Gray,Ruta Sepetys,4.37,210810,24664,2011,344

891,The Red and the Black,Stendhal,3.87,67703,2728,1830,608

892,Drums of Autumn,Diana Gabaldon,4.34,232347,9112,1996,928

894,The White Tiger,Aravind Adiga,3.76,181477,12089,2008,276

895,A Thousand Acres,Jane Smiley,3.81,64729,3231,2003,371

896,Walk Two Moons,Sharon Creech,3.98,161901,7569,1996,280

897,The Secret of the Old Clock,Carolyn Keene,3.98,74315,4411,1930,210

898,The Westing Game,Ellen Raskin,4.01,193524,12763,1978,182

899,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,31355,1188,1776,1076

900,In Defense of Food: An Eater's Manifesto,Michael Pollan,4.07,111911,8325,2008,205

901,Nausea,Jean-Paul Sartre,3.93,103411,4427,1938,178

902,The Razor's Edge,W. Somerset Maugham,4.19,43424,3676,1944,314

903,The Goose Girl,Shannon Hale,4.13,139681,10572,2005,383

904,Germinal,Émile Zola,4.17,34001,1765,2004,592

905,Chasing the Red Queen,Karen Glista,4.18,921,79,2018,277

906,Bastard Out of Carolina,Dorothy Allison,4.13,42076,3089,1992,309

907,The Winter of Our Discontent,John Steinbeck,4.0,43409,2564,2008,291

908,Ender's Shadow,Orson Scott Card,4.31,164695,5563,2002,469

909,Shutter Island,Dennis Lehane,4.1,181070,9570,2003,369

911,The Poetry of Robert Frost,Robert Frost,4.23,46506,567,1969,607

912,Jaws,Peter Benchley,3.96,152030,4932,1974,320

913,Sir Gawain and the Green Knight,Unknown,3.74,62986,2730,1397,144

915,The Magic Mountain,Thomas Mann,4.12,43806,2969,1996,706

916,The Mayor of Casterbridge,Thomas Hardy,3.85,58931,2713,1886,393

917,Message in a Bottle,Nicholas Sparks,3.97,228082,4689,1999,342

918,Think and Grow Rich,Napoleon Hill,4.18,285249,8936,2016,233

919,A Christmas Carol and Other Christmas Writings,Charles Dickens,4.14,36017,948,2003,288

920,The Eyre Affair,Jasper Fforde,3.88,128332,10992,2003,374

921,"Mister God, This is Anna",Fynn,4.14,6193,559,2000,298

922,We the Living,Ayn Rand,3.94,28010,1522,1996,464

923,The Awakening: Fate in Motion,Suzanne Boisvert,4.21,1092,36,2018,331

924,The Yearling,Marjorie Kinnan Rawlings,4.02,27566,1254,1938,513

925,The Maltese Falcon,Dashiell Hammett,3.89,99389,5825,2005,213

926,A Scanner Darkly,Philip K. Dick,4.02,95937,3705,1977,219

927,Johnny Tremain,Esther Forbes,3.67,45610,2626,1943,322

928,Allegiant,Veronica Roth,3.61,963461,68754,2013,531

929,Solaris,Stanisław Lem,3.99,90621,5382,1961,204

930,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Tracy Kidder,4.18,81052,5244,2004,333

931,Mystic River,Dennis Lehane,4.16,137622,4357,2001,416

932,Lips of a Mastodon,Ted Bernal Guevara,3.55,3231,24,2015,226

933,Odd Thomas,Dean Koontz,3.98,261432,7982,2004,446

934,The Valley of Horses,Jean M. Auel,4.01,83869,2753,1982,544

935,Look Me in the Eye: My Life with Asperger's,John Elder Robison,3.91,65938,4445,2007,288

936,The Shadow Girl,Misty Mount,4.25,2517,94,2017,300

937,The Guardian of Secrets and Her Deathly Pact,Jana Petken,4.2,1400,180,2013,714

938,The Robe,Lloyd C. Douglas,4.21,24923,1320,1942,528

939,The Bronze Horseman,Paullina Simons,4.3,78676,8523,2001,637

940,The Nanny Song,Misty Mount,4.22,780,38,2018,318

941,Portrait of Our Marriage,Martha Emms,3.88,224,34,2012,251

942,Christy,Catherine Marshall,4.23,52594,2040,1967,512

943,The Wise Man's Fear,Patrick Rothfuss,4.55,500501,25050,2011,994

944,Carnal: Somewhere Over 40 Winks,Rom LcO&#39;Feer,3.51,2212,13,2009,222

945,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.15,179445,11516,2007,229

946,Anna and the French Kiss,Stephanie Perkins,3.99,429829,34210,2010,372

948,I Am Number Four,Pittacus Lore,3.94,332192,16449,2010,440

949,An Abundance of Katherines,John Green,3.53,504000,26310,2006,229

950,Invisible Cities,Italo Calvino,4.13,73020,5633,1974,165

951,Dear John,Nicholas Sparks,4.04,577870,12149,2006,276

952,The Jungle Book,Rudyard Kipling,3.91,115098,4274,1894,277

953,Mission: Subhero,Linda    Armstrong,4.35,872,21,2017,225

954,The Agony and the Ecstasy,Irving Stone,4.07,86919,2200,1958,776

956,Not Without My Daughter,Betty Mahmoody,4.13,31464,1684,2004,528

957,The Book of Occult,Simon W. Clark,3.64,3893,95,2013,336

958,The Eden Paradox,Barry Kirwan,4.25,5977,108,2019,392

959,Choke,Chuck Palahniuk,3.7,200619,6640,2001,293

960,The Essential Rumi,Rumi,4.39,44595,1253,1273,416

961,City of Fallen Angels,Cassandra Clare,4.09,559193,26010,2011,425

962,The Winds of War,Herman Wouk,4.37,54981,1708,2002,896

963,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,4.08,252296,25849,2007,230

964,The Scopas Factor,Vincent Panettiere,4.3,509,36,2018,326

965,Making Hearts,Jack Getze,4.27,2282,53,2020,148

966,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45",Władysław Szpilman,4.23,75074,1499,1999,222

967,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.84,72053,5518,2006,360

968,The Gargoyle,Andrew Davidson,3.96,47608,5777,2008,468

969,Running with Scissors,Augusten Burroughs,3.75,376433,13221,2003,304

970,"Sex in the Title: A Comedy about Dating, Sex, and Romance in NYC (Back When Phones Weren't So Smart)",Zack Love,3.47,828,258,2013,376

971,City of Lost Souls,Cassandra Clare,4.23,493250,22782,2012,535

972,A Conceptual Circus,Kenneth Jarrett Singleton,4.43,247,5,2017,82

973,Stones from the River,Ursula Hegi,4.09,94166,2154,1995,525

974,The Little Engine That Could,Watty Piper,4.18,108930,1616,1930,48

975,Lullaby,Chuck Palahniuk,3.74,94744,3297,2002,260

976,The Very Hungry Caterpillar,Eric Carle,4.31,464756,9348,1994,26

978,Pygmalion,George Bernard Shaw,3.89,97016,2985,1994,82

980,Harriet the Spy,Louise Fitzhugh,3.95,98020,2755,1964,300

981,The Black Stallion,Walter Farley,4.19,72086,1372,1941,275

982,The Blue Castle,L.M. Montgomery,4.29,37001,5399,1989,218

983,The Invention of Religion,Alexander Drake,3.89,630,59,2012,126

984,The Rules of Attraction,Bret Easton Ellis,3.72,43974,1634,1998,283

985,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.2,32538,1904,1998,356

986,The Long Walk,Richard Bachman,4.1,156532,9791,1999,370

987,The Cadaver Factory,Kenneth Jarrett Singleton,4.32,244,2,2004,52

988,Kindred,Octavia E. Butler,4.29,154063,17346,2004,287

989,Ordinary People,Judith Guest,3.92,20401,1211,1982,263

990,Hometown Girl at Heart,Kirsten Fullmer,4.29,4126,58,2014,321

991,"Men Are from Mars, Women Are from Venus",John  Gray,3.58,181511,6884,1992,368

992,Batman: The Dark Knight Returns,Frank Miller,4.26,177992,3982,2012,197

993,Brighton Rock,Graham Greene,3.7,29260,1791,2004,269

994,Dress Your Family in Corduroy and Denim,David Sedaris,4.1,267460,7014,2004,257

995,Incidents in the Life of a Slave Girl,Harriet Ann Jacobs,4.13,49409,2867,2001,176

996,Where the Heart Is,Billie Letts,4.03,244089,4017,1998,376

997,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,4.04,719643,43895,2012,315

999,The Day of the Jackal,Frederick Forsyth,4.26,129265,2454,1971,358

1000,Some Are Sicker Than Others,Andrew Seaward,3.73,549,86,2012,380

1001,"Tinker, Tailor, Soldier, Spy",John le Carré,4.05,86507,4909,1974,381

1002,The Manufactured Identity,Heath Sommer,3.51,426,110,2009,305

1003,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,3.66,64850,3618,2004,208

1004,On Liberty,John Stuart Mill,3.97,34691,1271,1985,187

1005,The Guns of August,Barbara W. Tuchman,4.16,70062,3022,1962,658

1006,Three Men in a Boat,Jerome K. Jerome,3.86,66438,5634,1889,185

1007,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Richard P. Feynman,4.27,185613,7079,1985,391

1008,Under the Dome,Stephen King,3.91,281746,16057,2009,1074

1009,The Firm,Robin Waterfield,4.05,604366,3657,1991,76

1010,Notice Me,Emem Uko,4.27,513,5,2018,266

1011,Last Exit to Brooklyn,Hubert Selby Jr.,3.92,25468,1400,2000,290

1012,Cujo,Stephen King,3.76,258679,6445,2006,432

1013,The Kitchen House,Kathleen Grissom,4.2,254980,19668,2010,369

1014,The Holy Bible: English Standard Version,Anonymous,4.56,42707,1777,2001,1243

1015,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.33,138553,10993,2006,433

1016,Notes from Underground,Fyodor Dostoevsky,4.17,118863,8585,1994,136

1017,The Complete Calvin and Hobbes,Bill Watterson,4.8,38457,1115,2005,1456

1018,Americanah,Chimamanda Ngozi Adichie,4.32,334114,27667,2013,477

1019,Floating in Darkness - A Journey of Evolution,Ron Garan,4.36,747,11,2021,418

1020,"Pro Leadership: Establishing Your Credibility, Building Your Following and Leading with Impact",Andrew  Wyatt,4.32,716,10,2021,288

1021,The End of the Affair,Graham Greene,3.91,59519,5342,1951,160

1022,The Dark Tower Series: Books 1-3,Stephen King,4.46,8314,119,1997,1008

1023,The Crystal Cave,Mary  Stewart,4.14,44219,1910,1970,494

1024,Kerri's War,Stephen Douglass,3.83,1578,15,2011,315

1025,بيت القبطية,أشرف العشماوي,4.22,8733,1514,2019,237

1026,All the King's Men,Robert Penn Warren,4.08,60919,2942,1946,439

1027,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,4.13,447892,20751,2012,375

1028,Arrangement in Black and White,Fred Misurella,4.32,586,27,2014,368

1029,Letter to a Christian Nation,Sam Harris,4.0,38809,2070,2006,96

1030,100 Love Sonnets,Pablo Neruda,4.37,16497,747,1959,232

1031,The Gettysburg Address,Abraham Lincoln,4.53,7258,199,1998,32

1032,Blind Pony: As True A Story As I Can Tell,Samantha   Hart,4.32,3190,46,2021,352

1033,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Marcus Luttrell,4.33,86543,7084,2006,390

1034,The Lost Boy,Dave Pelzer,4.1,63252,2957,1997,331

1035,Beyond Good and Evil,Friedrich Nietzsche,4.02,82343,2607,2003,240

1036,The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,4.19,30988,1580,1999,140

1037,Sharp Objects,Gillian Flynn,4.01,870743,54711,2006,254

1038,The Lathe of Heaven,Ursula K. Le Guin,4.12,63981,5065,1971,176

1040,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories",Nancy E. Turner,4.35,70364,10968,1998,384

1041,The Talisman,Stephen King,4.13,119496,4208,1984,656

1042,The Myth of Sisyphus and Other Essays,Albert Camus,4.22,48931,1581,1991,212

1043,The Search for Mother Missing: A Peek Inside International Adoption,Janine Vance,4.46,924,60,2017,182

1044,People of the Book,Geraldine Brooks,4.02,135820,12288,2008,372

1045,The New York Trilogy,Paul Auster,3.88,68858,3931,2006,308

1046,The Andromeda Strain,Michael Crichton,3.91,242744,5090,2003,327

1047,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69,101289,3627,2005,593

1048,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,4.14,107105,5908,1994,352

1050,All the Bright Places,Jennifer Niven,4.14,474660,44637,2015,378

1052,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.13,46317,2597,1999,275

1053,Hard Times,Charles Dickens,3.54,63088,3659,1854,353

1054,Hopscotch,Julio Cortázar,4.22,37586,2887,1987,564

1055,Plague of Angels,John Patrick Kennedy,3.49,1065,169,2013,416

1056,Metamorphoses,Ovid,4.08,65359,2109,8,723

1057,Crash,J.G. Ballard,3.6,23518,1715,1973,224

1058,A Man for All Seasons,Robert Bolt,3.88,13480,562,1960,192

1059,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,4.08,93900,2164,1999,464

1060,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,4.32,34177,1204,1997,384

1061,Dark Lover,J.R. Ward,4.16,321163,14656,2005,393

1062,The Room,Hubert Selby Jr.,3.69,6219,244,1971,288

1063,One Thousand White Women: The Journals of May Dodd,Jim Fergus,3.89,123025,9475,1999,434

1064,You Are Special,Max Lucado,4.44,51644,1395,2004,32

1065,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,4.41,109649,8001,1959,282

